id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-09 00:00:00,85.70,86.15,84.15,85.75,85.75,365949,365949,0.05,0.0583,85.44,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-10 00:00:00,84.90,85.65,84.10,84.70,84.70,190066,190066,-0.20,-0.2356,84.84,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-11 00:00:00,84.75,90.85,84.00,89.90,89.90,1252426,1252426,5.15,6.0800,87.38,0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-12 00:00:00,91.00,91.45,84.65,87.25,87.25,1484702,1484702,-3.75,-4.1200,88.59,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-15 00:00:00,88.55,88.55,85.00,86.00,86.00,442896,442896,-2.55,-2.8800,87.03,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-16 00:00:00,86.70,88.25,84.15,87.70,87.70,563877,563877,1.00,1.1500,86.70,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-17 00:00:00,86.40,87.30,83.50,85.05,85.05,640640,640640,-1.35,-1.5600,85.56,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-18 00:00:00,85.25,85.75,83.00,84.85,84.85,620176,620176,-0.40,-0.4692,84.71,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-19 00:00:00,85.55,88.00,83.55,87.30,87.30,248588,248588,1.75,2.0500,86.10,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-20 00:00:00,88.60,88.80,85.40,88.25,88.25,295401,295401,-0.35,-0.3950,87.76,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-23 00:00:00,88.15,91.60,83.80,90.65,90.65,692209,692209,2.50,2.8400,88.55,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-24 00:00:00,91.80,92.00,88.00,88.85,88.85,325009,325009,-2.95,-3.2100,90.16,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-25 00:00:00,88.85,91.80,86.60,87.65,87.65,359064,359064,-1.20,-1.3500,88.73,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-29 00:00:00,91.00,91.00,86.30,86.80,86.80,309769,309769,-4.20,-4.6200,88.78,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-30 00:00:00,87.95,87.95,83.00,84.15,84.15,462851,462851,-3.80,-4.3200,85.76,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-01-31 00:00:00,85.40,85.40,79.20,82.45,82.45,419907,419907,-2.95,-3.4500,83.11,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-01 00:00:00,82.50,83.80,80.30,83.55,83.55,331290,331290,1.05,1.2700,82.54,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-02 00:00:00,84.80,84.80,80.00,83.10,83.10,755168,755168,-1.70,-2.0000,83.18,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-05 00:00:00,83.30,85.00,79.00,83.30,83.30,743041,743041,0.00,0.0000,82.65,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-06 00:00:00,83.75,85.00,80.30,83.25,83.25,1249590,1249590,-0.50,-0.5970,83.08,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-07 00:00:00,83.70,84.25,81.60,83.70,83.70,459248,459248,0.00,0.0000,83.31,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-08 00:00:00,85.00,85.00,81.40,83.90,83.90,423232,423232,-1.10,-1.2900,83.83,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-09 00:00:00,83.90,86.70,82.80,83.55,83.55,446021,446021,-0.35,-0.4172,84.24,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-12 00:00:00,84.00,84.00,77.15,81.95,81.95,546493,546493,-2.05,-2.4400,81.78,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-13 00:00:00,81.05,82.55,79.35,82.25,82.25,444182,444182,1.20,1.4800,81.30,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-14 00:00:00,82.25,83.80,79.80,82.15,82.15,258898,258898,-0.10,-0.1216,82.00,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-15 00:00:00,82.30,83.20,80.60,82.35,82.35,387438,387438,0.05,0.0608,82.11,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-16 00:00:00,82.40,82.60,81.15,81.90,81.90,458993,458993,-0.50,-0.6068,82.01,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-19 00:00:00,81.90,82.60,81.10,81.55,81.55,297915,297915,-0.35,-0.4274,81.79,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-20 00:00:00,81.10,86.85,79.40,86.65,86.65,1337475,1337475,5.55,6.8400,83.50,0.07
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-21 00:00:00,86.95,88.05,86.40,87.55,87.55,913533,913533,0.60,0.6901,87.24,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-22 00:00:00,87.95,89.00,87.00,88.20,88.20,673527,673527,0.25,0.2843,88.04,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-23 00:00:00,88.50,88.60,85.75,87.15,87.15,915190,915190,-1.35,-1.5300,87.50,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-26 00:00:00,87.60,90.00,83.80,88.50,88.50,1293270,1293270,0.90,1.0300,87.48,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-27 00:00:00,88.95,88.95,85.20,88.00,88.00,1430612,1430612,-0.95,-1.0700,87.78,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-28 00:00:00,87.55,87.95,84.80,86.50,86.50,1495321,1495321,-1.05,-1.2000,86.70,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-02-29 00:00:00,86.95,87.20,82.95,86.75,86.75,1315909,1315909,-0.20,-0.2300,85.96,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-01 00:00:00,87.20,88.40,86.45,87.75,87.75,1966449,1966449,0.55,0.6307,87.45,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-02 00:00:00,88.75,89.90,86.45,88.45,88.45,98758,98758,-0.30,-0.3380,88.39,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-04 00:00:00,88.20,90.00,86.70,89.10,89.10,2352051,2352051,0.90,1.0200,88.50,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-05 00:00:00,88.00,88.55,84.40,85.35,85.35,1398107,1398107,-2.65,-3.0100,86.58,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-06 00:00:00,84.90,85.55,82.20,83.95,83.95,1083583,1083583,-0.95,-1.1200,84.15,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-07 00:00:00,84.20,85.35,82.00,84.85,84.85,1330166,1330166,0.65,0.7720,84.10,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-11 00:00:00,85.80,85.80,82.75,84.15,84.15,1088568,1088568,-1.65,-1.9200,84.63,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-12 00:00:00,85.40,85.40,83.40,84.20,84.20,924550,924550,-1.20,-1.4100,84.60,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-13 00:00:00,83.75,84.40,77.35,78.85,78.85,998381,998381,-4.90,-5.8500,81.09,-0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-14 00:00:00,78.45,79.80,74.50,77.75,77.75,1482063,1482063,-0.70,-0.8923,77.63,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-15 00:00:00,77.40,80.00,76.00,79.65,79.65,1248050,1248050,2.25,2.9100,78.26,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-18 00:00:00,79.65,79.65,77.10,77.80,77.80,535604,535604,-1.85,-2.3200,78.55,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-19 00:00:00,77.80,80.00,71.20,73.55,73.55,602631,602631,-4.25,-5.4600,75.64,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-20 00:00:00,71.00,74.00,70.00,72.15,72.15,1376400,1376400,1.15,1.6200,71.79,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-21 00:00:00,72.00,72.00,57.75,57.75,57.75,3409419,3409419,-14.25,-19.7900,64.88,-0.20
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-22 00:00:00,57.45,59.85,46.20,48.75,48.75,8247435,8247435,-8.70,-15.1400,53.06,-0.15
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-26 00:00:00,48.75,49.75,45.20,46.55,46.55,2865889,2865889,-2.20,-4.5100,47.56,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-27 00:00:00,46.00,51.20,44.55,50.30,50.30,3473759,3473759,4.30,9.3500,48.01,0.09
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-03-28 00:00:00,50.80,50.80,47.80,48.10,48.10,264343,264343,-2.70,-5.3100,49.38,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-01 00:00:00,47.20,50.10,47.00,49.45,49.45,375907,375907,2.25,4.7700,48.44,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-02 00:00:00,49.20,49.20,47.80,48.20,48.20,286621,286621,-1.00,-2.0300,48.60,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-03 00:00:00,48.20,49.00,46.70,47.30,47.30,191635,191635,-0.90,-1.8700,47.80,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-04 00:00:00,47.90,48.35,47.10,48.10,48.10,61642,61642,0.20,0.4175,47.86,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-05 00:00:00,48.50,48.50,46.20,47.55,47.55,470571,470571,-0.95,-1.9600,47.69,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-08 00:00:00,48.15,48.50,47.55,48.00,48.00,588589,588589,-0.15,-0.3115,48.05,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-09 00:00:00,48.50,48.50,47.00,47.95,47.95,131541,131541,-0.55,-1.1300,47.99,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-10 00:00:00,48.35,48.35,46.60,47.10,47.10,350550,350550,-1.25,-2.5900,47.60,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-12 00:00:00,47.75,47.95,45.70,46.80,46.80,66205,66205,-0.95,-1.9900,47.05,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-15 00:00:00,47.45,47.45,44.50,46.95,46.95,395025,395025,-0.50,-1.0500,46.59,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2024-04-16 00:00:00,46.00,49.00,45.30,48.40,48.40,466933,466933,2.40,5.2200,47.18,0.05
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-19 00:00:00,23.02,23.23,22.99,23.02,23.02,166802,166802,0.00,0.0000,23.08,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-20 00:00:00,22.87,22.87,22.70,22.75,22.75,80421,80421,-0.12,-0.5247,22.77,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-21 00:00:00,23.02,23.16,23.02,23.16,23.16,40903,40903,0.14,0.6082,23.11,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-22 00:00:00,23.19,23.21,23.13,23.16,23.16,52967,52967,-0.03,-0.1294,23.17,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-23 00:00:00,23.17,23.21,23.09,23.11,23.11,45369,45369,-0.06,-0.2590,23.14,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-26 00:00:00,22.98,22.98,22.91,22.96,22.96,26245,26245,-0.02,-0.0870,22.95,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-27 00:00:00,22.90,22.91,22.81,22.90,22.90,69474,69474,0.00,0.0000,22.87,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-28 00:00:00,22.89,22.93,22.83,22.86,22.86,43581,43581,-0.03,-0.1311,22.87,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-29 00:00:00,22.90,22.99,22.86,22.94,22.94,23244,23244,0.04,0.1747,22.93,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-04-30 00:00:00,22.83,22.83,22.73,22.77,22.77,32566,32566,-0.06,-0.2628,22.78,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-03 00:00:00,22.92,23.04,22.91,23.01,23.01,33847,33847,0.09,0.3927,22.99,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-04 00:00:00,23.10,23.17,23.08,23.10,23.10,45882,45882,0.00,0.0000,23.12,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-05 00:00:00,23.10,23.10,23.02,23.04,23.04,39222,39222,-0.06,-0.2597,23.05,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-06 00:00:00,23.11,23.23,23.04,23.18,23.18,104753,104753,0.07,0.3029,23.15,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-07 00:00:00,23.32,23.45,23.31,23.42,23.42,87812,87812,0.10,0.4288,23.39,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-10 00:00:00,23.40,23.45,23.33,23.45,23.45,88569,88569,0.05,0.2137,23.41,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-11 00:00:00,23.48,23.51,23.43,23.48,23.48,65133,65133,0.00,0.0000,23.47,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-12 00:00:00,23.48,23.53,23.41,23.49,23.49,168597,168597,0.01,0.0426,23.48,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-13 00:00:00,23.51,23.61,23.50,23.60,23.60,37171,37171,0.09,0.3828,23.57,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-14 00:00:00,23.64,23.70,23.60,23.62,23.62,74917,74917,-0.02,-0.0846,23.64,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-17 00:00:00,23.74,23.96,23.74,23.93,23.93,49351,49351,0.19,0.8003,23.88,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-18 00:00:00,24.06,24.09,23.98,24.06,24.06,69945,69945,0.00,0.0000,24.04,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-19 00:00:00,24.05,24.08,23.99,24.04,24.04,64920,64920,-0.01,-0.0416,24.04,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-20 00:00:00,24.22,24.28,24.15,24.19,24.19,78116,78116,-0.03,-0.1239,24.21,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-21 00:00:00,24.13,24.23,24.13,24.20,24.20,39076,39076,0.07,0.2901,24.19,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-24 00:00:00,24.41,24.46,24.36,24.42,24.42,79211,79211,0.01,0.0410,24.41,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-25 00:00:00,24.27,24.27,24.18,24.19,24.19,45187,45187,-0.08,-0.3296,24.21,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-26 00:00:00,24.51,24.57,24.45,24.45,24.45,79665,79665,-0.06,-0.2448,24.49,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-27 00:00:00,24.51,24.58,24.48,24.58,24.58,31692,31692,0.07,0.2856,24.55,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-28 00:00:00,24.58,24.58,24.42,24.51,24.51,42693,42693,-0.07,-0.2848,24.50,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-05-31 00:00:00,24.74,24.77,24.68,24.74,24.74,43740,43740,0.00,0.0000,24.73,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-01 00:00:00,24.68,24.73,24.63,24.73,24.73,88170,88170,0.05,0.2026,24.70,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-02 00:00:00,24.53,24.57,24.44,24.57,24.57,97121,97121,0.04,0.1631,24.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-03 00:00:00,24.70,24.70,24.60,24.62,24.62,27611,27611,-0.08,-0.3239,24.64,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-04 00:00:00,24.48,24.48,24.32,24.42,24.42,216014,216014,-0.06,-0.2451,24.41,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-07 00:00:00,24.48,24.48,24.35,24.35,24.35,88917,88917,-0.13,-0.5311,24.39,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-08 00:00:00,24.48,24.55,24.48,24.50,24.50,55878,55878,0.02,0.0817,24.51,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-09 00:00:00,24.51,24.53,24.46,24.49,24.49,83701,83701,-0.02,-0.0816,24.49,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-10 00:00:00,24.48,24.48,24.36,24.36,24.36,57501,57501,-0.12,-0.4902,24.40,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-11 00:00:00,24.50,24.55,24.50,24.52,24.52,44552,44552,0.02,0.0816,24.52,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-15 00:00:00,24.24,24.25,24.17,24.24,24.24,48258,48258,0.00,0.0000,24.22,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-16 00:00:00,24.23,24.23,24.11,24.22,24.22,67004,67004,-0.01,-0.0413,24.19,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-17 00:00:00,23.95,23.95,23.83,23.83,23.83,81207,81207,-0.12,-0.5010,23.87,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-18 00:00:00,23.50,23.75,23.50,23.72,23.72,38398,38398,0.22,0.9362,23.66,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-21 00:00:00,23.64,23.74,23.58,23.61,23.61,54807,54807,-0.03,-0.1269,23.64,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-22 00:00:00,23.67,23.84,23.67,23.76,23.76,21667,21667,0.09,0.3802,23.76,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-23 00:00:00,23.60,23.66,23.54,23.65,23.65,51949,51949,0.05,0.2119,23.62,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-24 00:00:00,23.49,23.53,23.42,23.46,23.46,82448,82448,-0.03,-0.1277,23.47,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-25 00:00:00,23.44,23.48,23.40,23.45,23.45,45665,45665,0.01,0.0427,23.44,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-28 00:00:00,23.49,23.54,23.37,23.54,23.54,38070,38070,0.05,0.2129,23.48,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-29 00:00:00,23.53,23.55,23.49,23.55,23.55,32503,32503,0.02,0.0850,23.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-06-30 00:00:00,23.45,23.50,23.40,23.40,23.40,209540,209540,-0.05,-0.2132,23.43,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-01 00:00:00,23.62,23.86,23.60,23.78,23.78,55210,55210,0.16,0.6774,23.75,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-02 00:00:00,23.79,23.87,23.79,23.82,23.82,33659,33659,0.03,0.1261,23.83,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-05 00:00:00,23.80,23.83,23.75,23.82,23.82,19594,19594,0.02,0.0840,23.80,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-06 00:00:00,23.80,23.86,23.75,23.85,23.85,24625,24625,0.05,0.2101,23.82,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-07 00:00:00,23.96,24.10,23.96,24.05,24.05,27408,27408,0.09,0.3756,24.04,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-08 00:00:00,24.15,24.17,24.08,24.10,24.10,38648,38648,-0.05,-0.2070,24.12,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-09 00:00:00,24.26,24.41,24.24,24.28,24.28,49530,49530,0.02,0.0824,24.31,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-12 00:00:00,24.16,24.22,24.12,24.12,24.12,19699,19699,-0.04,-0.1656,24.15,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-13 00:00:00,24.18,24.21,24.14,24.16,24.16,37496,37496,-0.02,-0.0827,24.17,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-14 00:00:00,24.27,24.34,24.25,24.33,24.33,35486,35486,0.06,0.2472,24.31,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-15 00:00:00,24.42,24.52,24.42,24.48,24.48,111736,111736,0.06,0.2457,24.47,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-16 00:00:00,24.65,24.69,24.54,24.54,24.54,26698,26698,-0.11,-0.4463,24.59,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-19 00:00:00,24.59,24.65,24.54,24.54,24.54,33096,33096,-0.05,-0.2033,24.58,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-20 00:00:00,24.68,24.85,24.68,24.82,24.82,101719,101719,0.14,0.5673,24.78,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-21 00:00:00,24.71,24.82,24.65,24.82,24.82,53328,53328,0.11,0.4452,24.76,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-22 00:00:00,24.55,24.57,24.44,24.48,24.48,32416,32416,-0.07,-0.2851,24.50,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-23 00:00:00,24.49,24.53,24.43,24.50,24.50,39191,39191,0.01,0.0408,24.49,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-26 00:00:00,24.45,24.64,24.44,24.63,24.63,50103,50103,0.18,0.7362,24.57,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-27 00:00:00,24.37,24.41,24.34,24.38,24.38,35526,35526,0.01,0.0410,24.38,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-28 00:00:00,24.44,24.59,24.43,24.56,24.56,32316,32316,0.12,0.4910,24.53,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-29 00:00:00,24.52,24.69,24.52,24.63,24.63,55525,55525,0.11,0.4486,24.61,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-07-30 00:00:00,24.74,24.79,24.73,24.78,24.78,72503,72503,0.04,0.1617,24.77,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-02 00:00:00,24.75,24.75,24.65,24.66,24.66,47219,47219,-0.09,-0.3636,24.69,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-03 00:00:00,24.66,24.66,24.46,24.50,24.50,120109,120109,-0.16,-0.6488,24.54,-0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-04 00:00:00,24.50,24.54,24.49,24.50,24.50,25864,25864,0.00,0.0000,24.51,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-05 00:00:00,24.56,24.59,24.49,24.49,24.49,28266,28266,-0.07,-0.2850,24.52,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-06 00:00:00,24.40,24.41,24.35,24.37,24.37,61609,61609,-0.03,-0.1230,24.38,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-09 00:00:00,23.45,23.76,23.40,23.73,23.73,152189,152189,0.28,1.1900,23.63,0.01
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-10 00:00:00,23.67,23.76,23.63,23.65,23.65,41484,41484,-0.02,-0.0845,23.68,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-11 00:00:00,23.58,23.66,23.50,23.65,23.65,27589,27589,0.07,0.2969,23.60,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-12 00:00:00,23.79,23.83,23.76,23.79,23.79,42408,42408,0.00,0.0000,23.79,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-13 00:00:00,23.92,23.98,23.88,23.98,23.98,25950,25950,0.06,0.2508,23.95,0.00
100790733803356674,Perth Mint Gold,PMGOLD.AX,100790733803356674,2021-08-16 00:00:00,24.18,24.26,24.15,24.19,24.19,34293,34293,0.01,0.0414,24.20,0.00
