id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356372,Netflix,NFLX,100790733803356372,2024-04-09 10:23:14,618.58,1.22,4449016,267696680800,0.00,-9.83,USD,0001065280,US64110L1061,64110L106,NASDAQ Global Select,NASDAQ,Entertainment,Mr. Theodore A. Sarandos,Communication Services,US,13000,408 540 3700,100 Winchester Circle,Los Gatos,CA,95032,565.68,53.09,2002-05-23 00:00:00,0,1,0,0
100790733803356373,Trane Technologies,TT,100790733803356373,2024-04-09 10:23:14,300.30,1.23,1020537,68188586240,3.36,-3.55,USD,0001466258,IE00BK9ZQ967,G8994E103,New York Stock Exchange,NYSE,Construction,Mr. David S. Regnery,Industrials,IE,40000,353 1 870 7400,170/175 Lakeview Drive,Swords,,,201.65,98.70,1980-03-17 00:00:00,0,1,0,0
100790733803356374,Johnson Controls,JCI,100790733803356374,2024-04-09 10:23:14,65.11,1.25,5873357,44373693378,1.48,0.26,USD,0000833444,IE00BY7QL619,G51502105,New York Stock Exchange,NYSE,Construction,Mr. George R. Oliver,Industrials,IE,100000,353 21 423 5000,One Albert Quay,Cork,,T12 X8N6,40.33,24.80,1987-09-28 00:00:00,0,1,0,0
100790733803356375,Chubb Limited,CB,100790733803356375,2024-04-09 10:23:14,247.86,0.63,1741231,100569396945,3.44,-5.31,USD,0000896159,CH0044328745,H1467J104,New York Stock Exchange,NYSE,Insurance - Property & Casualty,Mr. Evan G. Greenberg,Financial Services,CH,40000,41 43 456 76 00,Baerengasse 32,Zurich,,8001,-342.93,598.25,1993-03-25 00:00:00,0,1,0,0
100790733803356376,CarMax,KMX,100790733803356376,2024-04-09 10:23:14,83.65,1.60,1724931,13210091650,0.00,0.78,USD,0001170010,US1431301027,143130102,New York Stock Exchange,NYSE,Auto - Dealerships,Mr. William D. Nash,Consumer Cyclical,US,30000,804 747 0422,12800 Tuckahoe Creek Parkway,Richmond,VA,23238,2.27,66.83,1997-02-04 00:00:00,0,1,0,0
100790733803356377,ONEOK,OKE,100790733803356377,2024-04-09 10:23:14,79.48,1.61,3067313,46346561525,3.96,-0.51,USD,0001039684,US6826801036,682680103,New York Stock Exchange,NYSE,Oil & Gas Midstream,Mr. Pierce H. Norton II,Energy,US,4775,918 588 7000,100 West Fifth Street,Tulsa,OK,74103,91.48,-12.02,1980-10-01 00:00:00,0,1,0,0
100790733803356378,Berkshire Hathaway,BRK-B,100790733803356378,2024-04-09 10:23:14,413.66,0.89,3502221,894681068666,0.00,-2.31,USD,0001067983,US0846707026,084670702,New York Stock Exchange,NYSE,Insurance - Diversified,Mr. Warren E. Buffett,Financial Services,US,396500,402 346 1400,3555 Farnam Street,Omaha,NE,68131,211.68,204.29,1996-05-09 00:00:00,0,1,0,0
100790733803356379,NRG Energy,NRG,100790733803356379,2024-04-09 10:23:14,72.45,1.13,3718226,15070081345,1.63,-1.37,USD,0001013871,US6293775085,629377508,New York Stock Exchange,NYSE,Independent Power Producers,Dr. Lawrence Stephen Coben Ph.D.,Utilities,US,18131,713 537 3000,910 Louisiana Street,Houston,TX,77002,11.96,60.58,2003-12-02 00:00:00,0,1,0,0
100790733803356380,Roper Technologies,ROP,100790733803356380,2024-04-09 10:23:14,542.88,0.99,495265,58099568250,3.00,-0.36,USD,0000882835,US7766961061,776696106,NASDAQ Global Select,NASDAQ,Industrial - Machinery,Mr. Laurence Neil Hunn,Industrials,US,16800,941 556 2601,6901 Professional Parkway,Sarasota,FL,34240,259.34,283.53,1992-02-13 00:00:00,0,1,0,0
100790733803356381,Ross Stores,ROST,100790733803356381,2024-04-09 10:23:14,139.90,1.04,1969311,46890842600,1.47,-0.37,USD,0000745732,US7782961038,778296103,NASDAQ Global Select,NASDAQ,Apparel - Retail,Ms. Barbara  Rentler,Consumer Cyclical,US,108000,925 965 4400,5130 Hacienda Drive,Dublin,CA,94568-7579,14.18,125.83,1985-08-08 00:00:00,0,1,0,0
100790733803356382,Visa Inc.,V,100790733803356382,2024-04-09 10:23:14,275.84,0.95,5676221,554153512172,2.08,-1.92,USD,0001403161,US92826C8394,92826C839,New York Stock Exchange,NYSE,Financial - Credit Services,Mr. Ryan M. McInerney,Financial Services,US,28800,650 432 3200,PO Box 8999,San Francisco,CA,94128-8999,96.03,179.80,2008-03-19 00:00:00,0,1,0,0
100790733803356383,Booking Holdings,BKNG,100790733803356383,2024-04-09 10:23:14,3568.00,1.40,285150,121922128000,35.00,-33.17,USD,0001075531,US09857L1089,09857L108,NASDAQ Global Select,NASDAQ,Travel Services,Mr. Glenn D. Fogel,Consumer Cyclical,US,23364,203 299 8000,800 Connecticut Avenue,Norwalk,CT,06854,-1061.49,4629.49,1999-03-31 00:00:00,0,1,0,0
100790733803356384,FMC Corporation,FMC,100790733803356384,2024-04-09 10:23:14,62.50,0.88,2096450,7797562500,2.32,2.36,USD,0000037785,US3024913036,302491303,New York Stock Exchange,NYSE,Agricultural Inputs,Mr. Mark A. Douglas,Basic Materials,US,6600,215 299 6000,2929 Walnut Street,Philadelphia,PA,19104,52.50,10.04,1980-03-17 00:00:00,0,1,0,0
100790733803356385,Eversource,ES,100790733803356385,2024-04-09 10:23:14,59.72,0.60,3098913,20883307640,2.86,0.25,USD,0000072741,US30040W1080,30040W108,New York Stock Exchange,NYSE,Regulated Electric,Mr. Joseph R. Nolan Jr.,Utilities,US,10171,800 286 5000,300 Cadwell Drive,Springfield,MA,01104,58.35,-0.16,1973-02-21 00:00:00,0,1,0,0
100790733803356386,Quanta Services,PWR,100790733803356386,2024-04-09 10:23:14,255.21,1.11,928657,37196602290,0.36,-7.05,USD,0001050915,US74762E1029,74762E102,New York Stock Exchange,NYSE,Engineering & Construction,Mr. Earl C. Austin Jr.,Industrials,US,52500,713 629 7600,2800 Post Oak Boulevard,Houston,TX,77056,106.24,149.17,1998-02-12 00:00:00,0,1,0,0
100790733803356387,Western Digital,WDC,100790733803356387,2024-04-09 10:23:14,72.70,1.55,7286385,23688392700,0.00,-0.26,USD,0000106040,US9581021055,958102105,NASDAQ Global Select,NASDAQ,Computer Hardware,Mr. David V. Goeckeler,Technology,US,53000,408 717 6000,5601 Great Oaks Parkway,San Jose,CA,95119,83.82,-11.14,1978-10-31 00:00:00,0,1,0,0
100790733803356388,O'Reilly Auto Parts,ORLY,100790733803356388,2024-04-09 10:23:14,1095.80,0.87,364618,64692306280,0.00,-11.44,USD,0000898173,US67103H1077,67103H107,NASDAQ Global Select,NASDAQ,Specialty Retail,Mr. Brad W. Beckham,Consumer Cyclical,US,90189,417 862 6708,233 South Patterson Avenue,Springfield,MO,65802-2298,-181.55,1277.35,1993-04-23 00:00:00,0,1,0,0
100790733803356389,Hormel Foods,HRL,100790733803356389,2024-04-09 10:23:14,35.24,0.28,3314857,19300525120,1.13,0.13,USD,0000048465,US4404521001,440452100,New York Stock Exchange,NYSE,Packaged Foods,Mr. James P. Snee,Consumer Defensive,US,20000,507 437 5611,1 Hormel Place,Austin,MN,55912-3680,-5.10,40.35,1980-03-17 00:00:00,0,1,0,0
100790733803356390,Ventas,VTR,100790733803356390,2024-04-09 10:23:14,43.45,1.29,2507963,17486973900,1.80,-0.04,USD,0000740260,US92276F1003,92276F100,New York Stock Exchange,NYSE,REIT - Healthcare Facilities,Ms. Debra A. Cafaro,Real Estate,US,486,877-483-6827,353 North Clark Street,Chicago,IL,60654,8.78,34.71,1997-05-05 00:00:00,0,1,0,0
100790733803356391,Welltower,WELL,100790733803356391,2024-04-09 10:23:14,91.17,1.09,2639965,51864607260,2.44,-0.62,USD,0000766704,US95040Q1040,95040Q104,New York Stock Exchange,NYSE,REIT - Healthcare Facilities,Mr. Shankh S. Mitra,Real Estate,US,533,419-247-2800,4500 Dorr Street,Toledo,OH,43615,25.48,65.69,1980-03-19 00:00:00,0,1,0,0
100790733803356392,Iron Mountain,IRM,100790733803356392,2024-04-09 10:23:14,78.87,0.96,1453637,23051282023,2.60,0.13,USD,0001020569,US46284V1017,46284V101,New York Stock Exchange,NYSE,REIT - Specialty,"Mr. William L. Meaney BSc, MEng, MSIA",Real Estate,US,27000,617-535-4766,One Federal Street,Boston,MA,02110,101.73,-22.87,1996-02-01 00:00:00,0,1,0,0
100790733803356393,Republic Services,RSG,100790733803356393,2024-04-09 10:23:14,189.17,0.68,1211837,59513389815,2.14,0.65,USD,0001060391,US7607591002,760759100,New York Stock Exchange,NYSE,Waste Management,Mr. Jon  Vander Ark,Industrials,US,41000,480 627 2700,18500 North Allied Way,Phoenix,AZ,85054,18.12,171.12,1998-07-01 00:00:00,0,1,0,0
100790733803356394,Wynn Resorts,WYNN,100790733803356394,2024-04-09 10:23:14,106.55,1.95,1825362,11940234549,1.00,0.56,USD,0001174922,US9831341071,983134107,NASDAQ Global Select,NASDAQ,"Gambling, Resorts & Casinos",Mr. Craig Scott Billings,Consumer Cyclical,US,27800,702 770 7555,3131 Las Vegas Boulevard South,Las Vegas,NV,89109,2.86,100.13,2002-10-25 00:00:00,0,1,0,0
100790733803356395,J.M. Smucker Company (The),SJM,100790733803356395,2024-04-09 10:23:14,117.12,0.21,1292703,12435333120,4.24,1.18,USD,0000091419,US8326964058,832696405,New York Stock Exchange,NYSE,Packaged Foods,Captain Mark T. Smucker,Consumer Defensive,US,5800,330 682 3000,One Strawberry Lane,Orrville,OH,44667-0280,-163.65,280.63,1994-10-31 00:00:00,0,1,0,0
100790733803356396,WEC Energy Group,WEC,100790733803356396,2024-04-09 10:23:14,81.52,0.41,2246109,25724614240,3.34,0.19,USD,0000783325,US92939U1060,92939U106,New York Stock Exchange,NYSE,Regulated Electric,Mr. Scott J. Lauber,Utilities,US,7000,414 221 2345,231 West Michigan Street,Milwaukee,WI,53201,138.30,-56.74,1980-03-17 00:00:00,0,1,0,0
100790733803356397,"Nasdaq, Inc.",NDAQ,100790733803356397,2024-04-09 10:23:14,63.28,0.93,3193321,36434029520,0.88,1.14,USD,0001120193,US6311031081,631103108,NASDAQ Global Select,NASDAQ,Financial - Data & Stock Exchanges,Ms. Adena T. Friedman,Financial Services,US,8525,212 401 8700,151 West 42nd Street,New York,NY,10036,32.04,30.10,2002-07-01 00:00:00,0,1,0,0
100790733803356398,Amphenol,APH,100790733803356398,2024-04-09 10:23:14,114.88,1.31,2708454,68908343125,0.88,-1.75,USD,0000820313,US0320951017,032095101,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. Richard Adam Norwitt,Technology,US,95000,203 265 8900,358 Hall Avenue,Wallingford,CT,06492,51.98,62.94,1991-11-08 00:00:00,0,1,0,0
100790733803356399,Pioneer Natural Resources,PXD,100790733803356399,2024-04-09 10:23:14,270.96,1.33,2063478,63301319965,10.94,0.45,USD,0001038357,US7237871071,723787107,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Richard P. Dealy,Energy,US,2213,972 444 9001,777 Hidden Ridge,Irving,TX,75039,-41.60,312.43,1997-08-08 00:00:00,0,1,0,0
100790733803356400,L3Harris,LHX,100790733803356400,2024-04-09 10:23:14,206.11,0.65,1145314,39178499450,4.64,-2.40,USD,0000202058,US5024311095,502431109,New York Stock Exchange,NYSE,Aerospace & Defense,Mr. Christopher E. Kubasik CPA,Industrials,US,50000,321 727 9100,1025 West NASA Boulevard,Melbourne,FL,32919,0.26,205.79,1981-12-31 00:00:00,0,1,0,0
100790733803356401,Salesforce,CRM,100790733803356401,2024-04-09 10:23:14,302.08,1.28,5732004,293017600000,1.60,0.35,USD,0001108524,US79466L3024,79466L302,New York Stock Exchange,NYSE,Software - Application,Mr. Marc R. Benioff,Technology,US,72682,415 901 7000,Salesforce Tower,San Francisco,CA,94105,114.18,188.04,2004-06-23 00:00:00,0,1,0,0
100790733803356402,Fastenal,FAST,100790733803356402,2024-04-09 10:23:14,75.52,1.03,3942911,43229687040,1.56,-0.37,USD,0000815556,US3119001044,311900104,NASDAQ Global Select,NASDAQ,Industrial - Distribution,Mr. Daniel L. Florness,Industrials,US,20721,507 454 5374,2001 Theurer Boulevard,Winona,MN,55987-1500,35.41,40.13,1987-08-20 00:00:00,0,1,0,0
100790733803356403,CF Industries,CF,100790733803356403,2024-04-09 10:23:14,81.00,1.02,2549593,15205806000,2.00,1.21,USD,0001324404,US1252691001,125269100,New York Stock Exchange,NYSE,Agricultural Inputs,Mr. W. Anthony Will,Basic Materials,US,2700,847 405 2400,4 Parkway North,Deerfield,IL,60015,-160.86,241.91,2005-08-11 00:00:00,0,1,0,0
100790733803356404,Invesco,IVZ,100790733803356404,2024-04-09 10:23:14,16.85,1.43,4745009,7570210410,0.80,-0.07,USD,0000914208,BMG491BT1088,G491BT108,New York Stock Exchange,NYSE,Asset Management,Mr. Andrew Ryan Schlossberg,Financial Services,US,8489,404-479-1095,Two Peachtree Pointe,Atlanta,GA,30309,-3.93,20.80,1995-08-25 00:00:00,0,1,0,0
100790733803356405,DaVita Inc.,DVA,100790733803356405,2024-04-09 10:23:14,133.87,1.05,882422,11740399000,0.00,0.14,USD,0000927066,US23918K1088,23918K108,New York Stock Exchange,NYSE,Medical - Care Facilities,Mr. Javier J. Rodriguez,Healthcare,US,70000,720 631 2100,2000 16th Street,Denver,CO,80202,-80.55,214.28,1995-10-31 00:00:00,0,1,0,0
100790733803356406,Mastercard,MA,100790733803356406,2024-04-09 10:23:14,470.70,1.08,2436080,435737816100,2.64,-8.15,USD,0001141391,US57636Q1040,57636Q104,New York Stock Exchange,NYSE,Financial - Credit Services,Mr. Michael  Miebach,Financial Services,US,33400,914 249 2000,2000 Purchase Street,Purchase,NY,10577,235.56,235.33,2006-05-25 00:00:00,0,1,0,0
100790733803356407,Coterra,CTRA,100790733803356407,2024-04-09 10:23:14,27.75,0.20,7103624,20844541050,0.84,-0.28,USD,0000858470,US1270971039,127097103,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Thomas E. Jorden,Energy,US,894,281 589 4600,Three Memorial City Plaza,Houston,TX,77024,-35.79,63.81,1990-02-08 00:00:00,0,1,0,0
100790733803356408,Intuitive Surgical,ISRG,100790733803356408,2024-04-09 10:23:14,387.64,1.39,1686201,137398610360,0.00,0.71,USD,0001035267,US46120E6023,46120E602,NASDAQ Global Select,NASDAQ,Medical - Instruments & Supplies,Dr. Gary S. Guthart Ph.D.,Healthcare,US,13676,408 523 2100,1020 Kifer Road,Sunnyvale,CA,94086-5304,287.09,101.07,2000-06-16 00:00:00,0,1,0,0
100790733803356409,Healthpeak,DOC,100790733803356409,2024-04-09 10:23:14,19.20,1.02,7980452,13620330515,1.20,0.22,USD,0001574540,US71943U1043,71943U104,New York Stock Exchange,NYSE,REIT - Healthcare Facilities,Mr. Scott M. Brinker,Real Estate,US,193,(720) 428-5050,4600 South Syracuse Street,Denver,CO,80237,-17.85,37.06,1985-05-23 00:00:00,0,1,0,0
100790733803356410,Philip Morris International,PM,100790733803356410,2024-04-09 10:23:14,90.51,0.63,5530322,140513154600,5.20,0.19,USD,0001413329,US7181721090,718172109,New York Stock Exchange,NYSE,Tobacco,Mr. Jacek  Olczak,Consumer Defensive,US,82700,917 663 2000,120 Park Avenue,New York,NY,10017-5592,-59.37,149.89,2008-03-17 00:00:00,0,1,0,0
100790733803356411,American Tower,AMT,100790733803356411,2024-04-09 10:23:14,191.49,0.67,2396059,89301744480,6.48,3.28,USD,0001053507,US03027X1000,03027X100,New York Stock Exchange,NYSE,REIT - Specialty,Mr. Steven O. Vondran J.D.,Real Estate,US,5643,617-375-7500,116 Huntington Avenue,Boston,MA,02116,-118.62,310.16,1998-02-27 00:00:00,0,1,0,0
100790733803356412,Jacobs Solutions,J,100790733803356412,2024-04-09 10:23:14,146.27,0.73,677273,18378971770,1.16,0.15,USD,0000052988,US46982L1089,469814107,New York Stock Exchange,NYSE,Engineering & Construction,Mr. Robert V. Pragada,Industrials,US,60000,214 583 8500,1999 Bryan Street,Dallas,TX,75201,86.93,59.40,1980-03-17 00:00:00,0,1,0,0
100790733803356413,Expeditors International,EXPD,100790733803356413,2024-04-09 10:23:14,120.47,0.98,1155970,17335512530,1.38,2.18,USD,0000746515,US3021301094,302130109,New York Stock Exchange,NYSE,Integrated Freight & Logistics,Mr. Jeffrey S. Musser,Industrials,US,18100,206 674 3400,1015 Third Avenue,Seattle,WA,98104,-1.03,121.62,1984-09-26 00:00:00,0,1,0,0
100790733803356414,Expedia Group,EXPE,100790733803356414,2024-04-09 10:23:14,133.08,1.87,2592626,17402206067,0.00,0.92,USD,0001324424,US30212P3038,30212P303,NASDAQ Global Select,NASDAQ,Travel Services,Mr. Peter Maxwell Kern,Consumer Cyclical,US,17100,206 481 7200,1111 Expedia Group Way West,Seattle,WA,98119,145.63,-12.50,2005-07-21 00:00:00,0,1,0,0
100790733803356415,Intercontinental Exchange,ICE,100790733803356415,2024-04-09 10:23:14,135.95,0.94,2377837,76170118357,1.68,-0.94,USD,0001571949,US45866F1049,45866F104,New York Stock Exchange,NYSE,Financial - Data & Stock Exchanges,Mr. Jeffrey C. Sprecher,Financial Services,US,9116,770 857 4700,5660 New Northside Drive NW,Atlanta,GA,30328,25.97,109.97,2005-11-16 00:00:00,0,1,0,0
100790733803356416,Microchip Technology,MCHP,100790733803356416,2024-04-09 10:23:14,90.87,1.63,5631704,49105057560,1.68,1.72,USD,0000827054,US5950171042,595017104,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Ganesh  Moorthy,Technology,US,22600,480 792 7200,2355 West Chandler Boulevard,Chandler,AZ,85224-6199,5.79,84.97,1993-03-19 00:00:00,0,1,0,0
100790733803356417,Akamai,AKAM,100790733803356417,2024-04-09 10:23:14,106.58,0.70,1766137,16150067400,0.00,0.76,USD,0001086222,US00971T1016,00971T101,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Dr. F. Thomson Leighton,Technology,US,10250,617 444 3000,145 Broadway,Cambridge,MA,02142,-54.88,161.47,1999-10-29 00:00:00,0,1,0,0
100790733803356418,Discover Financial,DFS,100790733803356418,2024-04-09 10:23:14,125.58,1.45,2488557,31463444125,2.80,-0.14,USD,0001393612,US2547091080,254709108,New York Stock Exchange,NYSE,Financial - Credit Services,Mr. Michael G. Rhodes,Financial Services,US,21100,224 405 0900,2500 Lake Cook Road,Riverwoods,IL,60015,-222.04,343.75,2007-06-14 00:00:00,0,1,0,0
100790733803356419,Assurant,AIZ,100790733803356419,2024-04-09 10:23:14,178.73,0.50,368373,9289956448,2.88,-2.52,USD,0001267238,US04621X1081,04621X108,New York Stock Exchange,NYSE,Insurance - Specialty,Mr. Keith Warner Demmings,Financial Services,US,13600,212 859 7000,55 Broadway,New York,NY,10006,-259.63,438.36,2004-02-05 00:00:00,0,1,0,0
100790733803356420,Host Hotels & Resorts,HST,100790733803356420,2024-04-09 10:23:14,20.61,1.33,6114108,14498131310,0.80,0.06,USD,0001070750,US44107P1049,44107P104,NASDAQ Global Select,NASDAQ,REIT - Hotel & Motel,Mr. James F. Risoleo,Real Estate,US,163,240-744-1000,4747 Bethesda Avenue,Bethesda,MD,20817,31.09,-10.47,1980-03-17 00:00:00,0,1,0,0
100790733803356421,CH Robinson,CHRW,100790733803356421,2024-04-09 10:23:14,72.73,0.74,1639583,8501482430,2.44,0.67,USD,0001043277,US12541W2098,12541W209,NASDAQ Global Select,NASDAQ,Integrated Freight & Logistics,Mr. David P. Bozeman,Industrials,US,15246,952 937 8500,14701 Charlson Road,Eden Prairie,MN,55347-5076,-63.44,136.18,1997-10-16 00:00:00,0,1,0,0
100790733803356422,Ralph Lauren Corporation,RL,100790733803356422,2024-04-09 10:23:14,169.37,1.55,1020945,10830242534,3.00,-1.29,USD,0001037038,US7512121010,751212101,New York Stock Exchange,NYSE,Apparel - Manufacturers,Mr. Patrice Jean Louis Louvet,Consumer Cyclical,US,14900,212 318 7000,650 Madison Avenue,New York,NY,10022,101.34,67.97,1997-06-12 00:00:00,0,1,0,0
100790733803356423,AvalonBay Communities,AVB,100790733803356423,2024-04-09 10:23:14,188.56,0.93,805896,26780234000,6.80,2.38,USD,0000915912,US0534841012,053484101,New York Stock Exchange,NYSE,REIT - Residential,Mr. Benjamin W. Schall,Real Estate,US,2978,703-329-6300,4040 Wilson Boulevard,Arlington,VA,22203,-33.97,222.57,1994-03-11 00:00:00,0,1,0,0
100790733803356424,Cognizant,CTSH,100790733803356424,2024-04-09 10:23:14,71.12,1.07,4628081,35407767645,1.20,0.06,USD,0001058290,US1924461023,192446102,NASDAQ Global Select,NASDAQ,Information Technology Services,Mr. Ravi Kumar Singisetti,Technology,US,347700,201 801 0233,300 Frank West Burr Boulevard,Teaneck,NJ,07666,-13.14,84.31,1998-06-19 00:00:00,0,1,0,0
100790733803356425,CBRE Group,CBRE,100790733803356425,2024-04-09 10:23:14,96.17,1.42,1638245,29398784320,0.00,-0.34,USD,0001138118,US12504L1098,12504L109,New York Stock Exchange,NYSE,Real Estate - Services,Mr. Robert E. Sulentic,Real Estate,US,130000,214 979 6100,2100 McKinney Avenue,Dallas,TX,75201,22.86,73.29,2004-06-10 00:00:00,0,1,0,0
100790733803356426,Fidelity National Information Services,FIS,100790733803356426,2024-04-09 10:23:14,73.80,0.98,4538778,42540308470,1.92,0.72,USD,0001136893,US31620M1062,31620M106,New York Stock Exchange,NYSE,Information Technology Services,Ms. Stephanie L. Ferris,Technology,US,60000,904 438 6000,601 Riverside Avenue,Jacksonville,FL,32204,29.85,43.96,2001-06-20 00:00:00,0,1,0,0
100790733803356427,CME Group,CME,100790733803356427,2024-04-09 10:23:14,211.13,0.49,1726142,76010278125,8.60,-1.63,USD,0001156375,US12572Q1058,12572Q105,NASDAQ Global Select,NASDAQ,Financial - Data & Stock Exchanges,Mr. Terrence A. Duffy,Financial Services,US,3565,312 930 1000,20 South Wacker Drive,Chicago,IL,60606,12.68,198.44,2002-12-06 00:00:00,0,1,0,0
100790733803356428,Juniper Networks,JNPR,100790733803356428,2024-04-09 10:23:14,37.22,0.98,5002985,12071838915,0.88,0.09,USD,0001043604,US48203R1041,48203R104,New York Stock Exchange,NYSE,Communication Equipment,Mr. Rami  Rahim,Technology,US,11144,408 745 2000,1133 Innovation Way,Sunnyvale,CA,94089,5.35,31.86,1999-06-25 00:00:00,0,1,0,0
100790733803356429,Kimco Realty,KIM,100790733803356429,2024-04-09 10:23:14,18.78,1.45,5550101,12660274080,0.96,0.12,USD,0000879101,US49446R1095,49446R109,New York Stock Exchange,NYSE,REIT - Retail,Mr. Conor C. Flynn,Real Estate,US,660,516-869-7235,500 North Broadway,Jericho,NY,11753,-9.44,28.21,1991-11-22 00:00:00,0,1,0,0
100790733803356430,Boston Properties,BXP,100790733803356430,2024-04-09 10:23:14,65.14,1.17,1472103,10226911485,3.92,1.90,USD,0001037540,US1011211018,101121101,New York Stock Exchange,NYSE,REIT - Office,Mr. Owen David Thomas,Real Estate,US,836,617-236-3300,Prudential Center,Boston,MA,02199,-83.15,148.30,1997-06-18 00:00:00,0,1,0,0
100790733803356431,Alphabet Inc. (Class C),GOOG,100790733803356431,2024-04-09 10:23:14,158.33,1.04,23237659,1958454935193,0.00,2.19,USD,0001652044,US02079K1079,02079K107,NASDAQ Global Select,NASDAQ,Internet Content & Information,Mr. Sundar  Pichai,Communication Services,US,182502,650 253 0000,1600 Amphitheatre Parkway,Mountain View,CA,94043,11.88,146.37,2004-08-19 00:00:00,0,1,0,0
100790733803356432,Verisign,VRSN,100790733803356432,2024-04-09 10:23:14,188.10,0.87,577283,18978785500,0.00,0.93,USD,0001014473,US92343E1029,92343E102,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. D. James Bidzos,Technology,US,907,703 948 3200,12061 Bluemont Way,Reston,VA,20190,26.86,161.22,1998-01-30 00:00:00,0,1,0,0
100790733803356433,Estée Lauder Companies (The),EL,100790733803356433,2024-04-09 10:23:14,147.80,1.07,2808126,52982367338,2.64,2.37,USD,0001001250,US5184391044,518439104,New York Stock Exchange,NYSE,Household & Personal Products,Mr. Fabrizio  Freda,Consumer Defensive,US,44020,212 572 4200,767 Fifth Avenue,New York,NY,10153,83.09,64.57,1995-11-17 00:00:00,0,1,0,0
100790733803356434,Amazon,AMZN,100790733803356434,2024-04-09 10:23:14,185.20,1.16,43078500,1923746480000,0.00,0.01,USD,0001018724,US0231351067,023135106,NASDAQ Global Select,NASDAQ,Specialty Retail,Mr. Andrew R. Jassy,Consumer Cyclical,US,1525000,206 266 1000,410 Terry Avenue North,Seattle,WA,98109-5210,136.09,49.10,1997-05-15 00:00:00,0,1,0,0
100790733803356435,Lennar,LEN,100790733803356435,2024-04-09 10:23:14,164.92,1.53,2132752,45482310803,2.00,-0.09,USD,0000920760,US5260571048,526057104,New York Stock Exchange,NYSE,Residential Construction,Mr. Stuart A. Miller,Consumer Cyclical,US,12284,305 559 4000,700 Northwest 107th Avenue,Miami,FL,33172,-50.94,215.84,1980-03-17 00:00:00,0,1,0,0
100790733803356436,Ameriprise Financial,AMP,100790733803356436,2024-04-09 10:23:14,430.64,1.47,480163,44194860640,5.40,-5.13,USD,0000820027,US03076C1062,03076C106,New York Stock Exchange,NYSE,Asset Management,Mr. James M. Cracchiolo,Financial Services,US,13500,612 671 2052,55 Ameriprise Financial Center,Minneapolis,MN,55474,-121.29,551.93,2005-09-15 00:00:00,0,1,0,0
100790733803356437,Public Storage,PSA,100790733803356437,2024-04-09 10:23:14,291.20,0.53,736972,51161219200,12.00,3.58,USD,0001393311,US74460D1090,74460D109,New York Stock Exchange,NYSE,REIT - Industrial,Mr. Joseph D. Russell Jr.,Real Estate,US,6200,818-244-8080,701 Western Avenue,Glendale,CA,91201,-292.03,583.54,1980-11-18 00:00:00,0,1,0,0
100790733803356438,Tyson Foods,TSN,100790733803356438,2024-04-09 10:23:14,59.42,0.75,3054244,20758224291,1.96,0.33,USD,0000100493,US9024941034,902494103,New York Stock Exchange,NYSE,Agricultural Farm Products,Mr. Donnie D. King,Consumer Defensive,US,139000,479 290 4000,2200 West Don Tyson Parkway,Springdale,AR,72762-6999,-15.42,74.87,1980-03-17 00:00:00,0,1,0,0
100790733803356439,Constellation Brands,STZ,100790733803356439,2024-04-09 10:23:14,263.76,0.94,1137513,48214272960,3.56,-2.24,USD,0000016918,US21036P1084,21036P108,New York Stock Exchange,NYSE,Beverages - Wineries & Distilleries,Mr. William A. Newlands,Consumer Defensive,US,10700,585 678 7100,Building 100,Victor,NY,14564,128.93,134.78,1992-03-17 00:00:00,0,1,0,0
100790733803356440,DR Horton,DHI,100790733803356440,2024-04-09 10:23:14,157.36,1.64,2535419,52213064035,1.20,0.62,USD,0000882184,US23331A1097,23331A109,New York Stock Exchange,NYSE,Residential Construction,Mr. Paul J. Romanowski,Consumer Cyclical,US,13450,817 390 8200,1341 Horton Circle,Arlington,TX,76011,67.69,89.62,1992-06-05 00:00:00,0,1,0,0
100790733803356441,LabCorp,LH,100790733803356441,2024-04-09 10:23:14,211.37,1.00,738139,17776217000,2.88,1.25,USD,0000920148,US50540R4092,50540R409,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. Adam H. Schechter,Healthcare,US,56950,336 229 1127,358 South Main Street,Burlington,NC,27215,-87.51,298.87,1990-03-29 00:00:00,0,1,0,0
100790733803356442,"Tapestry, Inc.",TPR,100790733803356442,2024-04-09 10:23:14,42.69,1.60,3726788,9790487710,1.40,-0.46,USD,0001116132,US8760301072,876030107,New York Stock Exchange,NYSE,Luxury Goods,Ms. Joanne C. Crevoiserat,Consumer Cyclical,US,12600,212 946 8400,10 Hudson Yards,New York,NY,10001,14.20,28.46,2000-10-06 00:00:00,0,1,0,0
