"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940544;"2024-05-15 00:00:00";28.86;29.99;28.68;29.73;29.73;109926;109926;0.87;3.0289;29.31;0.03
100881783200940544;"2024-05-16 00:00:00";29.9;30.11;29.56;29.88;29.88;88482;88482;-0.02;-0.0803;29.86;0.0
100881783200940544;"2024-05-17 00:00:00";29.83;31.85;29.7;31.26;31.26;132930;132930;1.43;4.8081;30.66;0.05
100881783200940544;"2024-05-20 00:00:00";31.85;32.75;31.18;32.43;32.43;156590;156590;0.58;1.8085;32.05;0.02
100881783200940544;"2024-05-21 00:00:00";32.06;32.72;31.28;32.08;32.08;107066;107066;0.02;0.0718;32.03;0.0
100881783200940544;"2024-05-22 00:00:00";32.23;32.44;30.97;31.5;31.5;91006;91006;-0.73;-2.2622;31.78;-0.02
100881783200940544;"2024-05-23 00:00:00";31.02;31.19;30.27;30.46;30.46;105037;105037;-0.56;-1.8056;30.73;-0.02
100881783200940544;"2024-05-24 00:00:00";30.33;30.84;30.24;30.5;30.5;53989;53989;0.17;0.5572;30.47;0.01
100881783200940544;"2024-05-27 00:00:00";30.57;32.45;30.56;32.14;32.14;140560;140560;1.57;5.1431;31.43;0.05
100881783200940544;"2024-05-28 00:00:00";31.54;32.12;31.51;31.97;31.97;45;45;0.43;1.3665;31.86;0.01
100881783200940544;"2024-05-29 00:00:00";32.31;32.52;31.78;32.37;32.37;85054;85054;0.06;0.195;32.24;0.0
100881783200940544;"2024-05-30 00:00:00";32.17;32.28;31.18;31.53;31.53;95591;95591;-0.64;-1.977;31.79;-0.02
100881783200940544;"2024-05-31 00:00:00";31.35;31.95;30.35;30.44;30.44;109663;109663;-0.91;-2.8872;31.02;-0.03
100881783200940544;"2024-06-03 00:00:00";30.63;30.97;29.94;30.78;30.78;82792;82792;0.16;0.5192;30.58;0.01
100881783200940544;"2024-06-04 00:00:00";30.89;31.04;29.51;29.62;29.62;107378;107378;-1.27;-4.1211;30.26;-0.04
100881783200940544;"2024-06-05 00:00:00";29.65;30.19;29.53;30.07;30.07;68305;68305;0.43;1.4438;29.86;0.01
100881783200940544;"2024-06-06 00:00:00";30.15;31.47;30.07;31.37;31.37;92485;92485;1.22;4.0537;30.76;0.04
100881783200940544;"2024-06-07 00:00:00";31.47;31.67;29.22;29.44;29.44;132316;132316;-2.03;-6.4506;30.45;-0.06
100881783200940544;"2024-06-10 00:00:00";29.25;29.94;29.23;29.87;29.87;64169;64169;0.62;2.1333;29.57;0.02
100881783200940544;"2024-06-11 00:00:00";29.95;29.99;29.14;29.24;29.24;65270;65270;-0.72;-2.3873;29.58;-0.02
100881783200940544;"2024-06-12 00:00:00";29.39;30.36;29.28;29.89;29.89;11451;11451;0.51;1.7186;29.84;0.02
100881783200940544;"2024-06-13 00:00:00";29.8;29.83;28.73;29.02;29.02;35290;35290;-0.79;-2.6342;29.19;-0.03
100881783200940544;"2024-06-14 00:00:00";29.03;29.57;28.91;29.57;29.57;18676;18676;0.54;1.8429;29.35;0.02
100881783200940544;"2024-06-16 00:00:00";29.64;29.65;28.91;29.29;29.29;74083;74083;-0.35;-1.1808;29.28;-0.01
100881783200940544;"2024-06-17 00:00:00";29.64;29.65;29.25;29.28;29.28;8152;8152;-0.37;-1.2314;29.45;-0.01
100881783200940544;"2024-06-18 00:00:00";29.53;29.76;28.99;29.58;29.58;15228;15228;0.05;0.1524;29.44;0.0
100881783200940544;"2024-06-19 00:00:00";29.62;29.86;29.41;29.83;29.83;9316;9316;0.22;0.726;29.7;0.01
100881783200940544;"2024-06-20 00:00:00";29.62;30.85;29.41;30.77;30.77;88696;88696;1.15;3.8832;30.34;0.04
100881783200940544;"2024-06-21 00:00:00";30.82;30.91;30.52;30.63;30.63;11736;11736;-0.19;-0.6166;30.72;-0.01
100881783200940544;"2024-06-23 00:00:00";29.58;30.91;29.37;29.62;29.62;101698;101698;0.05;0.1522;29.97;0.0
100881783200940544;"2024-06-24 00:00:00";29.58;29.67;29.37;29.59;29.59;12337;12337;0.01;0.0338;29.55;0.0
100881783200940544;"2024-06-25 00:00:00";29.61;30.02;29.14;29.22;29.22;51864;51864;-0.38;-1.2903;29.46;-0.01
100881783200940544;"2024-06-26 00:00:00";28.97;29.1;28.58;28.82;28.82;12078;12078;-0.15;-0.5006;28.83;-0.01
100881783200940544;"2024-06-27 00:00:00";29.08;29.58;28.67;29.2;29.2;11206;11206;0.12;0.4127;29.15;0.0
100881783200940544;"2024-06-28 00:00:00";29.29;29.96;28.82;29.45;29.45;11560;11560;0.17;0.5634;29.41;0.01
100881783200940544;"2024-06-30 00:00:00";29.1;29.96;28.82;29.4;29.4;50007;50007;0.3;1.0309;29.39;0.01
100881783200940544;"2024-07-01 00:00:00";29.45;29.47;29.26;29.39;29.39;5405;5404;-0.06;-0.1868;29.39;0.0
100881783200940544;"2024-07-02 00:00:00";29.31;30.13;29.23;29.75;29.75;7589;7589;0.44;1.4841;29.7;0.01
100881783200940544;"2024-07-03 00:00:00";29.82;30.98;29.77;30.84;30.84;14530;14530;1.03;3.4446;30.53;0.03
100881783200940544;"2024-07-04 00:00:00";30.82;30.88;30.5;30.84;30.84;10047;10047;0.02;0.0714;30.74;0.0
100881783200940544;"2024-07-05 00:00:00";30.82;31.78;30.47;31.67;31.67;33328;33328;0.85;2.758;31.31;0.03
100881783200940544;"2024-07-07 00:00:00";31.48;31.79;30.45;31.39;31.39;97705;97705;-0.09;-0.2701;31.21;0.0
100881783200940544;"2024-07-08 00:00:00";31.48;31.67;31.28;31.35;31.35;9310;9310;-0.13;-0.413;31.44;0.0
100881783200940544;"2024-07-09 00:00:00";31.02;31.44;30.8;31.13;31.13;14441;14441;0.11;0.3643;31.12;0.0
100881783200940544;"2024-07-10 00:00:00";31.09;31.45;30.92;31.07;31.07;11609;11609;-0.02;-0.0643;31.14;0.0
100881783200940544;"2024-07-11 00:00:00";31.07;32.02;31.07;31.72;31.72;9052;9052;0.65;2.076;31.6;0.02
100881783200940544;"2024-07-12 00:00:00";31.73;31.73;30.62;31.13;31.13;19435;19435;-0.6;-1.8913;31.16;-0.02
100881783200940544;"2024-07-14 00:00:00";31.1;31.73;30.62;31.13;31.13;69791;69791;0.03;0.0804;31.16;0.0
100881783200940544;"2024-07-15 00:00:00";31.1;31.19;30.8;31.14;31.14;8636;8636;0.04;0.1125;31.06;0.0
100881783200940544;"2024-07-16 00:00:00";30.93;31.64;30.72;31.5;31.5;10127;10127;0.57;1.8429;31.29;0.02
100881783200940544;"2024-07-17 00:00:00";31.5;31.66;30.26;30.48;30.48;21075;21075;-1.02;-3.2386;30.8;-0.03
100881783200940544;"2024-07-18 00:00:00";30.51;30.8;30.08;30.1;30.1;11840;11840;-0.41;-1.344;30.33;-0.01
100881783200940544;"2024-07-19 00:00:00";30.02;30.03;29.06;29.35;29.35;20233;20233;-0.67;-2.2319;29.48;-0.02
100881783200940544;"2024-07-21 00:00:00";29.43;30.03;29.06;29.36;29.36;75794;75794;-0.07;-0.2379;29.48;0.0
100881783200940544;"2024-07-22 00:00:00";29.43;29.62;29.24;29.33;29.33;7940;7940;-0.1;-0.3399;29.4;0.0
100881783200940544;"2024-07-23 00:00:00";29.32;29.48;28.83;29.3;29.3;17614;17614;-0.02;-0.0682;29.2;0.0
100881783200940544;"2024-07-24 00:00:00";29.42;29.63;29.15;29.22;29.22;11885;11885;-0.2;-0.6798;29.33;-0.01
100881783200940544;"2024-07-25 00:00:00";29.08;29.08;27.56;27.99;27.99;41023;41023;-1.09;-3.7317;28.21;-0.04
100881783200940544;"2024-07-26 00:00:00";27.99;28.22;27.75;27.95;27.95;52107;52107;-0.04;-0.1322;27.97;0.0
100881783200940544;"2024-07-28 00:00:00";28.06;28.34;27.75;28.15;28.15;58766;58766;0.09;0.3207;28.08;0.0
100881783200940544;"2024-07-29 00:00:00";28.06;28.34;28.04;28.18;28.18;9737;9737;0.12;0.4277;28.15;0.0
100881783200940544;"2024-07-30 00:00:00";28.03;28.56;27.77;28.45;28.45;36326;36326;0.42;1.4913;28.26;0.01
100881783200940544;"2024-07-31 00:00:00";28.54;29.02;28.39;28.89;28.89;15439;15439;0.35;1.2264;28.77;0.01
100881783200940544;"2024-08-01 00:00:00";29.17;29.29;28.34;28.4;28.4;16657;16657;-0.77;-2.623;28.68;-0.03
100881783200940544;"2024-08-02 00:00:00";28.62;29.36;28.06;28.53;28.53;18644;18644;-0.09;-0.3145;28.65;0.0
100881783200940544;"2024-08-04 00:00:00";28.68;29.36;28.06;28.69;28.69;97008;97008;0.02;0.0523;28.7;0.0
100881783200940544;"2024-08-05 00:00:00";28.68;28.78;28.12;28.73;28.73;15505;15505;0.06;0.1918;28.58;0.0
100881783200940544;"2024-08-06 00:00:00";27.37;27.67;26.7;27.29;27.29;18806;18806;-0.08;-0.2923;27.22;0.0
100881783200940544;"2024-08-07 00:00:00";27.09;27.37;26.69;26.74;26.74;15632;15632;-0.35;-1.2738;26.93;-0.01
100881783200940544;"2024-08-08 00:00:00";26.7;27.68;26.51;27.59;27.59;24129;24129;0.9;3.3639;27.26;0.03
100881783200940544;"2024-08-09 00:00:00";27.64;27.84;27.33;27.55;27.55;11589;11589;-0.09;-0.3256;27.57;0.0
100881783200940544;"2024-08-11 00:00:00";27.55;27.84;27.28;27.43;27.43;58718;58718;-0.13;-0.4537;27.52;0.0
100881783200940544;"2024-08-12 00:00:00";27.55;27.57;27.28;27.44;27.44;4179;4179;-0.12;-0.4174;27.46;0.0
100881783200940544;"2024-08-13 00:00:00";28.04;28.14;27.51;27.87;27.87;10780;10780;-0.17;-0.6064;27.84;-0.01
100881783200940544;"2024-08-14 00:00:00";27.94;28.18;27.23;27.5;27.5;10122;10122;-0.44;-1.5572;27.64;-0.02
100881783200940544;"2024-08-15 00:00:00";27.62;28.58;27.53;28.43;28.43;14150;14150;0.81;2.9327;28.18;0.03
100881783200940544;"2024-08-16 00:00:00";28.42;28.94;28.09;28.93;28.93;9604;9604;0.51;1.7945;28.65;0.02
100881783200940544;"2024-08-18 00:00:00";29.1;29.18;28.09;29.09;29.09;61533;61533;-0.01;-0.0172;28.78;0.0
100881783200940544;"2024-08-19 00:00:00";29.1;29.18;28.78;29.05;29.05;11715;11715;-0.05;-0.1547;29.03;0.0
100881783200940544;"2024-08-20 00:00:00";29.49;30.03;29.26;29.56;29.56;11934;11934;0.07;0.2442;29.61;0.0
100881783200940544;"2024-08-21 00:00:00";29.47;29.77;29.26;29.66;29.66;10773;10773;0.19;0.6345;29.56;0.01
100881783200940544;"2024-08-22 00:00:00";29.62;29.7;28.88;28.98;28.98;10540;10540;-0.65;-2.1776;29.19;-0.02
100881783200940544;"2024-08-23 00:00:00";29.0;29.91;28.95;29.83;29.83;11934;11934;0.83;2.8729;29.56;0.03
100881783200940544;"2024-08-25 00:00:00";29.88;29.96;29.83;29.88;29.88;71307;71307;0.0;0.0;29.89;0.0
100881783200940544;"2024-08-26 00:00:00";29.88;29.96;29.83;29.88;29.88;1582;1582;0.0;0.0;29.89;0.0
100881783200940544;"2024-08-27 00:00:00";29.91;30.09;29.7;30.08;30.08;40630;40630;0.17;0.5684;29.96;0.01
100881783200940544;"2024-08-28 00:00:00";29.99;30.1;29.08;29.18;29.18;34159;34159;-0.81;-2.6847;29.45;-0.03
100881783200940544;"2024-08-29 00:00:00";29.56;30.09;29.54;29.84;29.84;55665;55665;0.28;0.9472;29.82;0.01
100881783200940544;"2024-08-30 00:00:00";29.84;30.0;29.08;29.27;29.27;41051;41051;-0.57;-1.9102;29.45;-0.02
100881783200940544;"2024-09-01 00:00:00";29.24;29.26;29.18;29.22;29.22;58194;58194;-0.02;-0.0684;29.23;0.0
100881783200940544;"2024-09-02 00:00:00";29.24;29.26;29.18;29.22;29.22;768;768;-0.02;-0.0684;29.23;0.0
100881783200940544;"2024-09-03 00:00:00";29.24;29.35;28.06;28.31;28.31;79900;79900;-0.93;-3.1806;28.57;-0.03
100881783200940544;"2024-09-04 00:00:00";28.39;28.72;28.11;28.47;28.47;37869;37869;0.08;0.2818;28.43;0.0
100881783200940544;"2024-09-05 00:00:00";28.63;29.55;28.54;29.2;29.2;58255;58255;0.57;1.9909;29.1;0.02
100881783200940544;"2024-09-06 00:00:00";29.16;29.47;28.01;28.24;28.24;54324;54324;-0.92;-3.1556;28.57;-0.03
100881783200940544;"2024-09-08 00:00:00";28.27;28.45;28.09;28.38;28.38;1294;1294;0.11;0.3714;28.3;0.0
100881783200940544;"2024-09-09 00:00:00";28.27;28.45;28.09;28.41;28.41;7855;7855;0.14;0.4952;28.3;0.0
100881783200940544;"2024-09-10 00:00:00";28.69;28.89;28.37;28.7;28.7;36407;36407;0.01;0.0174;28.65;0.0
100881783200940544;"2024-09-11 00:00:00";28.73;29.22;28.39;28.98;28.98;57631;57631;0.25;0.8703;28.86;0.01
100881783200940544;"2024-09-12 00:00:00";29.02;30.18;28.85;30.16;30.16;56016;56016;1.14;3.9111;29.73;0.04
100881783200940544;"2024-09-13 00:00:00";30.23;31.28;30.19;30.96;30.96;62553;62553;0.73;2.4148;30.81;0.02
100881783200940544;"2024-09-15 00:00:00";31.08;31.13;31.06;31.12;31.12;78971;78971;0.04;0.1287;31.09;0.0
100881783200940544;"2024-09-16 00:00:00";31.08;31.13;31.06;31.12;31.12;433;433;0.04;0.1287;31.09;0.0
100881783200940544;"2024-09-17 00:00:00";31.08;31.35;30.92;31.05;31.05;37428;37428;-0.03;-0.0805;31.11;0.0
100881783200940544;"2024-09-18 00:00:00";31.03;31.59;30.57;31.37;31.37;35312;35312;0.35;1.112;31.17;0.01
100881783200940544;"2024-09-19 00:00:00";30.42;31.63;30.22;31.38;31.38;63412;63412;0.97;3.1728;31.08;0.03
100881783200940544;"2024-09-20 00:00:00";31.11;31.76;31.04;31.4;31.4;60029;60029;0.29;0.9322;31.4;0.01
100881783200940544;"2024-09-22 00:00:00";31.54;31.55;31.43;31.47;31.47;74064;74064;-0.07;-0.2061;31.5;0.0
100881783200940544;"2024-09-23 00:00:00";31.54;31.55;31.43;31.48;31.47;337;336;-0.06;-0.1903;31.5;0.0
100881783200940544;"2024-09-24 00:00:00";31.02;32.56;30.96;32.56;32.56;71520;71520;1.54;4.9484;32.03;0.05
100881783200940544;"2024-09-25 00:00:00";32.45;32.61;31.87;32.11;32.11;63394;63394;-0.34;-1.0479;32.2;-0.01
100881783200940544;"2024-09-26 00:00:00";32.11;33.02;32.04;32.45;32.45;76114;76114;0.34;1.0433;32.5;0.01
100881783200940544;"2024-09-27 00:00:00";32.31;32.59;31.64;31.78;31.78;54259;54259;-0.54;-1.6558;32.0;-0.02
100881783200940544;"2024-09-29 00:00:00";31.95;32.07;31.92;32.01;32.01;912;912;0.06;0.1878;31.98;0.0
100881783200940544;"2024-09-30 00:00:00";31.95;32.07;31.92;32.0;32.0;921;921;0.06;0.1722;31.98;0.0
100881783200940544;"2024-10-01 00:00:00";31.42;32.15;31.38;31.74;31.74;61991;61991;0.32;1.0248;31.67;0.01
100881783200940544;"2024-10-02 00:00:00";31.71;32.59;31.26;31.92;31.92;71063;71063;0.22;0.6781;31.87;0.01
100881783200940544;"2024-10-03 00:00:00";32.1;32.49;31.65;32.46;32.46;56403;56403;0.36;1.134;32.17;0.01
100881783200940544;"2024-10-04 00:00:00";32.29;33.23;31.76;32.39;32.39;86413;86413;0.1;0.3221;32.42;0.0
100881783200940544;"2024-10-06 00:00:00";32.45;32.55;32.43;32.53;32.53;85593;85593;0.08;0.2311;32.49;0.0
100881783200940544;"2024-10-07 00:00:00";32.45;32.6;31.66;32.0;32.0;55633;55633;-0.45;-1.3744;32.18;-0.01
100881783200940544;"2024-10-08 00:00:00";31.95;32.02;30.35;30.6;30.6;96746;96746;-1.35;-4.2104;31.23;-0.04
100881783200940544;"2024-10-09 00:00:00";30.86;31.01;30.44;30.67;30.67;51023;51023;-0.19;-0.6157;30.74;-0.01
100881783200940544;"2024-10-10 00:00:00";30.71;31.4;30.57;31.24;31.24;54611;54611;0.53;1.7258;30.98;0.02
100881783200940544;"2024-10-11 00:00:00";31.38;31.85;31.26;31.76;31.76;43017;43017;0.38;1.2112;31.56;0.01
100881783200940544;"2024-10-13 00:00:00";31.73;31.73;30.94;31.37;31.37;4392;4392;-0.37;-1.1503;31.44;-0.01
100881783200940544;"2024-10-14 00:00:00";31.73;31.73;30.94;31.38;31.38;10415;10415;-0.35;-1.1031;31.45;-0.01
100881783200940544;"2024-10-15 00:00:00";31.4;31.89;30.95;31.73;31.73;43270;43270;0.33;1.051;31.52;0.01
100881783200940544;"2024-10-16 00:00:00";31.69;32.39;31.6;31.96;31.96;41339;41339;0.28;0.8742;31.98;0.01
100881783200940544;"2024-10-17 00:00:00";31.91;32.22;31.49;31.85;31.85;49615;49615;-0.06;-0.1881;31.85;0.0
100881783200940544;"2024-10-18 00:00:00";31.88;33.66;31.86;33.65;33.65;61007;61007;1.77;5.5686;33.06;0.06
100881783200940544;"2024-10-20 00:00:00";33.9;34.26;33.83;34.08;34.08;100527;100527;0.18;0.5162;34.01;0.01
100881783200940544;"2024-10-21 00:00:00";33.9;34.26;33.83;34.08;34.08;4532;4532;0.18;0.5162;34.01;0.01
100881783200940544;"2024-10-22 00:00:00";34.01;35.07;33.97;34.91;34.91;65783;65783;0.9;2.6463;34.65;0.03
100881783200940544;"2024-10-23 00:00:00";35.06;35.07;33.61;33.8;33.8;80941;80941;-1.26;-3.5801;34.16;-0.04
100881783200940544;"2024-10-24 00:00:00";33.88;34.48;33.43;33.85;33.85;59735;59735;-0.03;-0.0738;33.92;0.0
100881783200940544;"2024-10-25 00:00:00";33.85;34.16;33.26;33.84;33.84;52794;52794;-0.01;-0.0295;33.75;0.0
100881783200940544;"2024-10-27 00:00:00";33.83;33.85;33.51;33.84;33.84;67793;67793;0.01;0.0296;33.76;0.0
100881783200940544;"2024-10-28 00:00:00";33.83;33.85;33.51;33.84;33.84;3290;3290;0.01;0.0148;33.75;0.0
100881783200940544;"2024-10-29 00:00:00";33.85;34.73;33.77;34.58;34.58;61653;61653;0.73;2.1569;34.36;0.02
100881783200940544;"2024-10-30 00:00:00";34.62;34.69;33.57;34.09;34.09;59835;59835;-0.54;-1.5454;34.11;-0.02
100881783200940544;"2024-10-31 00:00:00";33.95;34.04;32.64;32.92;32.92;73910;73910;-1.03;-3.0343;33.2;-0.03
100881783200940544;"2024-11-01 00:00:00";32.8;33.25;32.49;32.59;32.59;50559;50559;-0.21;-0.6403;32.77;-0.01
100881783200940544;"2024-11-03 00:00:00";32.57;32.61;32.42;32.59;32.59;66102;66102;0.01;0.0461;32.55;0.0
100881783200940544;"2024-11-04 00:00:00";32.57;32.61;32.42;32.59;32.59;1104;1104;0.02;0.0461;32.55;0.0
100881783200940544;"2024-11-05 00:00:00";32.58;33.06;32.36;32.74;32.74;38208;38208;0.16;0.4911;32.72;0.0
100881783200940544;"2024-11-06 00:00:00";32.78;32.85;30.94;31.33;31.33;106433;106433;-1.46;-4.4387;31.71;-0.04
100881783200940544;"2024-11-07 00:00:00";31.3;32.0;30.96;31.84;31.84;51982;51982;0.54;1.7255;31.6;0.02
100881783200940544;"2024-11-08 00:00:00";32.16;32.17;31.3;31.35;31.35;50963;50963;-0.81;-2.5035;31.61;-0.03
100881783200940544;"2024-11-10 00:00:00";31.42;31.44;31.34;31.4;31.4;69247;69247;-0.02;-0.0637;31.4;0.0
100881783200940544;"2024-11-11 00:00:00";31.42;31.44;31.34;31.4;31.4;227;227;-0.02;-0.0637;31.4;0.0
100881783200940544;"2024-11-12 00:00:00";30.78;30.88;30.28;30.83;30.83;53222;53222;0.05;0.1625;30.66;0.0
100881783200940544;"2024-11-13 00:00:00";30.82;31.26;30.54;30.69;30.69;47482;47482;-0.13;-0.4218;30.83;0.0
100881783200940544;"2024-11-14 00:00:00";30.42;30.73;29.75;30.72;30.72;59694;59694;0.3;0.9864;30.4;0.01
100881783200940544;"2024-11-15 00:00:00";30.53;30.9;30.31;30.35;30.35;45028;45028;-0.18;-0.5896;30.52;-0.01
100881783200940545;"2021-11-10 00:00:00";4.96;5.05;4.73;4.88;4.88;170388;170388;-0.08;-1.65;4.88;-0.02
100881783200940545;"2021-11-11 00:00:00";4.92;5.18;4.89;5.15;5.15;135953;135953;0.23;4.72;5.07;0.05
100881783200940545;"2021-11-12 00:00:00";5.13;5.14;4.75;4.79;4.79;137099;137099;-0.34;-6.59;4.89;-0.07
100881783200940545;"2021-11-15 00:00:00";4.9;5.07;4.71;5.02;5.02;117666;117666;0.11;2.33;4.93;0.02
100881783200940545;"2021-11-16 00:00:00";5.06;5.39;5.02;5.18;5.18;141140;141140;0.12;2.35;5.2;0.02
100881783200940545;"2021-11-17 00:00:00";5.16;5.17;4.8;4.82;4.82;145607;145607;-0.34;-6.65;4.93;-0.07
100881783200940545;"2021-11-18 00:00:00";4.9;5.03;4.83;4.9;4.9;111027;111027;0.01;0.1226;4.92;0.0
100881783200940545;"2021-11-19 00:00:00";4.9;5.16;4.84;5.07;5.07;110058;110058;0.17;3.47;5.02;0.03
100881783200940545;"2021-11-22 00:00:00";4.91;4.96;4.65;4.79;4.79;96186;96186;-0.12;-2.46;4.8;-0.02
100881783200940545;"2021-11-23 00:00:00";4.8;5.08;4.76;4.97;4.97;47431;47431;0.17;3.57;4.94;0.04
100881783200940545;"2021-11-24 00:00:00";4.99;5.15;4.88;5.07;5.07;40864;40864;0.08;1.52;5.03;0.02
100881783200940545;"2021-11-25 00:00:00";5.03;5.12;4.98;5.12;5.12;40864;40864;0.09;1.87;5.07;0.02
100881783200940545;"2021-11-26 00:00:00";5.03;5.56;4.98;5.45;5.45;141778;141778;0.42;8.4;5.33;0.08
100881783200940545;"2021-11-29 00:00:00";5.2;5.2;4.82;4.85;4.85;172471;172471;-0.35;-6.64;4.96;-0.07
100881783200940545;"2021-11-30 00:00:00";4.87;4.9;4.48;4.57;4.57;171822;171822;-0.31;-6.28;4.65;-0.06
100881783200940545;"2021-12-01 00:00:00";4.61;4.66;4.22;4.26;4.26;171938;171938;-0.35;-7.56;4.38;-0.08
100881783200940545;"2021-12-02 00:00:00";4.27;4.34;4.04;4.06;4.06;145506;145506;-0.21;-4.9;4.14;-0.05
100881783200940545;"2021-12-03 00:00:00";4.11;4.29;4.07;4.13;4.13;124765;124765;0.03;0.6577;4.16;0.01
100881783200940545;"2021-12-06 00:00:00";3.83;3.89;3.63;3.66;3.66;176715;176715;-0.17;-4.42;3.72;-0.04
100881783200940545;"2021-12-07 00:00:00";3.68;3.83;3.66;3.71;3.71;162973;162973;0.03;0.7609;3.73;0.01
100881783200940545;"2021-12-08 00:00:00";3.73;3.93;3.72;3.82;3.82;146872;146872;0.08;2.17;3.82;0.02
100881783200940545;"2021-12-09 00:00:00";3.82;3.92;3.73;3.81;3.81;141107;141107;0.0;-0.1048;3.82;0.0
100881783200940545;"2021-12-10 00:00:00";3.8;3.97;3.76;3.93;3.93;133283;133283;0.13;3.34;3.88;0.03
100881783200940545;"2021-12-13 00:00:00";3.98;4.09;3.77;3.79;3.79;162586;162586;-0.18;-4.55;3.88;-0.05
100881783200940545;"2021-12-14 00:00:00";3.8;3.84;3.69;3.75;3.75;116826;116826;-0.06;-1.45;3.76;-0.01
100881783200940545;"2021-12-15 00:00:00";3.79;3.93;3.77;3.8;3.8;110311;110311;0.02;0.4491;3.83;0.0
100881783200940545;"2021-12-16 00:00:00";3.81;3.98;3.73;3.77;3.77;122851;122851;-0.05;-1.26;3.82;-0.01
100881783200940545;"2021-12-17 00:00:00";3.78;3.81;3.62;3.69;3.69;101625;101625;-0.09;-2.46;3.71;-0.02
100881783200940545;"2021-12-20 00:00:00";3.65;3.92;3.64;3.83;3.83;128582;128582;0.19;5.19;3.8;0.05
100881783200940545;"2021-12-21 00:00:00";3.84;3.95;3.72;3.87;3.87;128438;128438;0.03;0.7552;3.85;0.01
100881783200940545;"2021-12-22 00:00:00";3.87;4.04;3.82;3.98;3.98;86619;86619;0.11;2.74;3.94;0.03
100881783200940545;"2021-12-23 00:00:00";3.97;4.01;3.6;3.73;3.73;82233;82233;-0.24;-6.02;3.78;-0.06
100881783200940545;"2021-12-27 00:00:00";3.96;4.09;3.77;4.06;4.06;38911;38911;0.1;2.58;3.97;0.03
100881783200940545;"2021-12-28 00:00:00";4.07;4.15;3.96;4.06;4.06;35643;35643;-0.01;-0.246;4.05;0.0
100881783200940545;"2021-12-29 00:00:00";4.08;4.26;3.91;4.02;4.02;141906;141906;-0.06;-1.37;4.06;-0.01
100881783200940545;"2021-12-30 00:00:00";3.85;3.97;3.54;3.56;3.56;124667;124667;-0.29;-7.58;3.69;-0.08
100881783200940545;"2021-12-31 00:00:00";3.59;3.79;3.57;3.73;3.73;93098;93098;0.14;3.93;3.7;0.04
100881783200940545;"2022-01-03 00:00:00";3.7;3.86;3.64;3.82;3.82;99069;99069;0.11;3.05;3.77;0.03
100881783200940545;"2022-01-04 00:00:00";3.82;3.94;3.71;3.72;3.72;133394;133394;-0.1;-2.62;3.79;-0.03
100881783200940545;"2022-01-05 00:00:00";3.75;3.9;3.72;3.88;3.88;96811;96811;0.14;3.6;3.83;0.04
100881783200940545;"2022-01-06 00:00:00";3.84;3.93;3.8;3.81;3.81;116579;116579;-0.03;-0.7808;3.85;-0.01
100881783200940545;"2022-01-07 00:00:00";3.86;3.98;3.8;3.92;3.92;127012;127012;0.06;1.45;3.9;0.01
100881783200940545;"2022-01-10 00:00:00";4.14;4.21;3.98;4.08;4.08;177628;177628;-0.07;-1.57;4.09;-0.02
100881783200940545;"2022-01-11 00:00:00";4.12;4.26;4.01;4.25;4.25;121623;121623;0.13;3.16;4.17;0.03
100881783200940545;"2022-01-12 00:00:00";4.23;4.88;4.19;4.86;4.86;217499;217499;0.63;14.96;4.64;0.15
100881783200940545;"2022-01-13 00:00:00";4.79;4.84;4.25;4.27;4.27;221612;221612;-0.52;-10.87;4.45;-0.11
100881783200940545;"2022-01-14 00:00:00";4.26;4.31;4.1;4.26;4.26;108856;108856;0.0;-0.0235;4.22;0.0
100881783200940545;"2022-01-17 00:00:00";4.36;4.39;4.22;4.28;4.28;0;0;-0.07;-1.83;4.31;-0.02
100881783200940545;"2022-01-18 00:00:00";4.36;4.39;4.22;4.28;4.28;119454;119454;-0.07;-1.68;4.3;-0.02
100881783200940545;"2022-01-19 00:00:00";4.33;4.39;4.01;4.03;4.03;116542;116542;-0.3;-6.84;4.14;-0.07
100881783200940545;"2022-01-20 00:00:00";4.02;4.04;3.78;3.8;3.8;104199;104199;-0.21;-5.31;3.87;-0.05
100881783200940545;"2022-01-21 00:00:00";3.84;4.04;3.83;4.0;4.0;70256;70256;0.16;4.19;3.96;0.04
100881783200940545;"2022-01-24 00:00:00";3.92;4.07;3.88;4.03;4.03;47100;47100;0.11;2.86;3.99;0.03
100881783200940545;"2022-01-25 00:00:00";3.96;4.08;3.89;4.05;4.05;23443;23443;0.09;2.37;4.01;0.02
100881783200940545;"2022-01-26 00:00:00";4.04;4.39;4.01;4.28;4.28;44321;44321;0.24;5.87;4.23;0.06
100881783200940545;"2022-01-27 00:00:00";4.23;7.35;4.23;6.27;6.27;193252;193252;2.04;48.11;5.95;0.48
100881783200940545;"2022-01-28 00:00:00";4.34;4.88;4.29;4.64;4.64;263418;263418;0.3;6.84;4.6;0.07
100881783200940545;"2022-01-31 00:00:00";4.87;5.06;4.7;4.87;4.87;156746;156746;0.01;0.1438;4.88;0.0
100881783200940545;"2022-02-01 00:00:00";4.92;4.97;4.62;4.75;4.75;140785;140785;-0.17;-3.45;4.78;-0.03
